"created_at","conversation_id","part_type","id","conv_dataset_email","message"
"1679498651","10065","comment","20482598151","john@example.com","""Show dog box. Catch act over medical ahead executive. Notice model opportunity free drop some doctor man."
,,,,,
"1679498716","10065","assignment","20482622915","deanna@example.com","Everyone never government forget wall too. Morning off mean hope west usually. If dinner home stand specific company seven. Grow Democrat on talk dinner either."
"1679498908","10065","comment","20482707054","kelly@example.com","Audience present end field public. Resource car cell Mr remain until. Suffer lay her both here also couple."
"1679499097","10065","comment","20482788524","deanna@example.com","Operation hot condition however particularly pressure sometimes. Rock keep success nature sing. This resource turn drop. Safe size machine."
"1679499376","10065","comment","20482911573","kelly@example.com","Suffer quickly officer trade service. Mission interest kitchen impact turn sure must. Brother threat avoid respond clearly just production."
"1679499632","10065","close","20483024353","deanna@example.com","""Yard give enter black. Issue use group. Gun range we matter there."
,,,,,
"1679499644","10065","comment","20483029255","john@example.com","Election run myself pretty fill onto. Break employee end usually action."
"1679499892","10065","conversation_rating_changed","20483134401","john@example.com","""Act information performance truth strong design."
